title,artist,album,played_at,duration_sec,explicit
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-24 22:25:58,254,False
Rape Me,Nirvana,In Utero,2026-02-24 22:20:23,169,False
Duality,Slipknot,Antennas to Hell,2026-02-24 22:16:52,252,False
Leper Messiah (Remastered),Metallica,Master of Puppets (Remastered),2026-02-24 21:56:54,339,False
Nothin',Guns N' Roses,Nothin',2026-02-24 21:48:23,263,False
Breaking the Habit,Linkin Park,Meteora,2026-02-24 21:45:10,196,False
Stupify,Disturbed,The Sickness,2026-02-24 21:40:56,246,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-24 21:31:38,219,False
Dream On,Aerosmith,Aerosmith,2026-02-24 21:27:15,265,False
Pardon Me,Incubus,Make Yourself,2026-02-24 21:20:33,224,False
Remedy,Seether,Karma and Effect,2026-02-24 21:17:02,207,False
Spoonman,Soundgarden,Telephantasm,2026-02-24 21:06:58,246,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 21:03:53,204,False
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-24 20:59:01,308,True
Save Me,Shinedown,Us and Them,2026-02-24 20:55:13,213,False
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-24 20:51:21,232,False
Coming Undone,Korn,See You On the Other Side,2026-02-24 20:48:03,199,False
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-24 20:43:05,289,False
Ensenada,Sublime,Ensenada,2026-02-24 20:34:52,155,True
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-24 20:29:55,314,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-24 20:27:09,168,True
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-24 20:23:14,243,False
I Will Not Bow,Breaking Benjamin,Dear Agony,2026-02-24 20:19:33,216,False
The Kids Aren't Alright,The Offspring,Americana,2026-02-24 20:01:27,180,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-24 19:57:37,220,False
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-24 19:52:32,309,False
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-24 19:43:16,208,False
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-24 19:36:22,406,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-24 19:33:12,191,True
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-24 19:30:21,178,True
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-24 19:25:20,305,False
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-24 19:21:43,260,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 19:12:00,167,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-24 19:07:27,293,False
Lose Yourself,Eminem,8 Mile,2026-02-24 19:03:03,321,False
Even Flow,Pearl Jam,Ten,2026-02-24 18:53:55,294,True
Crazy Bitch,Buckcherry,15,2026-02-24 18:50:36,202,True
Searchlight,Shinedown,Searchlight,2026-02-24 18:36:31,214,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-24 18:30:25,374,False
Animal I Have Become,Three Days Grace,One-X,2026-02-24 18:20:08,231,False
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-24 18:16:37,214,False
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-24 18:09:08,236,False
Someday,Nickelback,The Long Road,2026-02-24 18:05:52,207,False
Nothing Else Matters,Metallica,Metallica,2026-02-24 17:59:29,388,False
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-24 17:45:28,233,True
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-24 17:40:14,306,False
I Stand Alone,Godsmack,Faceless,2026-02-24 17:36:22,245,False
Creep,Stone Temple Pilots,Core,2026-02-24 17:30:51,334,False
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-24 17:15:58,290,False
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-24 17:11:47,260,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-24 17:06:12,157,True
Cold,Crossfade,Cheap Date,2026-02-24 16:57:07,198,False
Santeria,Sublime,Sublime,2026-02-24 16:47:24,183,False
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-02-24 16:38:36,226,False
Bodies,Drowning Pool,Sinner,2026-02-24 16:35:13,201,False
Wish You Were Here,Incubus,Morning View,2026-02-24 16:31:41,211,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-24 16:27:51,219,False
Something In The Way,Nirvana,Nevermind,2026-02-24 16:24:04,231,False
Seven Nation Army,The White Stripes,Elephant,2026-02-24 16:20:03,231,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 16:09:30,204,False
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-24 16:05:54,208,False
Californication,Red Hot Chili Peppers,Californication,2026-02-24 16:00:34,329,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-24 15:52:46,212,False
She Hates Me,Puddle of Mudd,Come Clean,2026-02-24 15:49:13,216,True
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-24 15:39:08,252,False
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-24 15:36:32,153,True
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-24 15:33:02,206,True
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-24 15:28:54,251,False
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-02-24 15:25:06,231,False
Glycerine,Bush,Sixteen Stone,2026-02-24 15:20:54,266,False
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 15:10:32,167,False
Alive,Pearl Jam,Ten,2026-02-24 15:04:48,341,False
Second Chance,Shinedown,The Sound of Madness,2026-02-24 15:01:12,220,False
I Am the Highway,Audioslave,Audioslave,2026-02-24 14:52:10,335,False
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-24 14:41:46,194,False
Free Fallin',Tom Petty,Full Moon Fever,2026-02-24 14:37:32,254,False
Hey You,Disturbed,Divisive,2026-02-24 14:33:03,268,True
The Middle,Jimmy Eat World,Bleed American,2026-02-24 14:30:14,166,False
Sad But True,Metallica,Metallica,2026-02-24 14:19:56,324,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-24 14:11:13,157,True
Plush,Stone Temple Pilots,Core,2026-02-24 14:05:57,313,False
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-24 14:01:28,270,False
Liar,Jelly Roll,Beautifully Broken,2026-02-24 13:57:56,205,False
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-24 13:43:47,334,False
We Will Rock You,Queen,News of the World,2026-02-24 13:38:43,123,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 13:35:39,204,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-24 13:30:28,297,False
Click Click Boom,Saliva,Back Into Your System,2026-02-24 13:26:12,254,False
If You Could Only See,Tonic,Lemon Parade,2026-02-24 13:22:06,261,False
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-24 13:11:25,168,True
Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-24 13:05:27,355,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-24 12:55:36,299,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-24 12:51:56,212,False
Lightning Crashes,Live,Throwing Copper,2026-02-24 12:46:25,325,False
Through Glass,Stone Sour,Come What(ever) May,2026-02-24 12:35:34,282,False
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-02-24 12:33:10,146,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-24 12:29:58,191,True
Self Esteem,The Offspring,Smash,2026-02-24 12:25:32,257,False
The Sound of Silence,Disturbed,Immortalized,2026-02-24 12:21:24,248,False
Brain Stew,Green Day,Insomniac,2026-02-24 12:18:11,193,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 12:09:05,167,False
Wherever I May Roam,Metallica,Metallica,2026-02-24 12:02:25,404,False
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-24 11:54:28,256,False
Drive,Incubus,Make Yourself,2026-02-24 11:46:56,232,False
Rockstar,Nickelback,All the Right Reasons,2026-02-24 11:36:42,255,False
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-24 11:32:24,238,False
Dead Don’t Die,Shinedown,Planet Zero,2026-02-24 11:29:06,194,False
Whatever,Godsmack,Godsmack,2026-02-24 11:25:40,206,True
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-24 11:05:56,224,False
Black Hole Sun,Soundgarden,Superunknown,2026-02-24 11:00:41,318,False
Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",2026-02-24 10:50:49,174,True
Bad Guy,Falling in Reverse,Popular Monster,2026-02-24 10:43:28,157,True
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-24 10:38:40,274,False
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-24 10:34:42,231,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-24 10:29:09,338,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-24 10:25:39,206,True
Wrong Way,Sublime,Sublime,2026-02-24 10:23:14,136,True
Here Without You,3 Doors Down,Away From The Sun,2026-02-24 10:19:19,237,False
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-24 10:15:09,308,False
So Far Away,Staind,14 Shades of Grey,2026-02-24 10:11:09,244,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 10:08:03,204,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-24 10:03:06,304,False
Not Falling,Mudvayne,The End Of All Things To Come,2026-02-24 09:59:02,244,False
Freak On a Leash,Korn,Follow The Leader,2026-02-24 09:54:59,255,True
Crawling,Linkin Park,Hybrid Theory,2026-02-24 09:46:58,208,False
Hey You,Disturbed,Divisive,2026-02-24 09:32:30,268,True
Highway to Hell,AC/DC,Highway to Hell,2026-02-24 09:25:58,206,False
Radioactive,Imagine Dragons,Night Visions,2026-02-24 09:20:01,187,False
Sober,TOOL,Undertow,2026-02-24 09:02:39,306,True
Kill The Noise,Papa Roach,Ego Trip,2026-02-24 08:52:52,188,True
In Bloom,Nirvana,Nevermind,2026-02-24 08:31:35,254,False
Another One Bites The Dust,Queen,The Game,2026-02-24 08:28:03,217,False
It's Been Awhile,Staind,Break the Cycle,2026-02-24 08:19:25,264,True
What I've Done,Linkin Park,Minutes to Midnight,2026-02-24 07:50:42,205,False
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-24 07:39:17,271,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-24 07:31:30,191,True
Straight Out Of Line,Godsmack,Faceless,2026-02-24 07:03:42,259,False
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-24 06:49:37,198,True
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-24 06:31:25,296,False
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-24 06:14:36,273,False
Never Too Late,Three Days Grace,One-X,2026-02-24 05:53:42,209,False
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-24 05:25:13,293,False
Remedy,Seether,Karma and Effect,2026-02-24 05:18:39,207,False
Blurry,Puddle of Mudd,Come Clean,2026-02-24 04:57:11,303,False
Dying To Love,Bad Omens,Dying To Love,2026-02-24 04:53:07,256,False
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-24 04:48:54,254,False
Ensenada,Sublime,Ensenada,2026-02-24 04:36:26,155,True
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-24 04:33:06,205,False
Hey You,Disturbed,Divisive,2026-02-24 04:28:33,268,True
Like a Stone,Audioslave,Audioslave,2026-02-24 04:23:40,294,False
Walk,Pantera,Vulgar Display of Power,2026-02-24 04:02:06,315,True
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-02-24 03:54:46,474,False
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-24 03:51:53,178,True
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-24 03:48:00,232,False
Re-Align,Godsmack,Faceless,2026-02-24 03:43:42,261,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-24 03:29:43,220,False
Bother,Stone Sour,Stone Sour,2026-02-24 03:25:45,240,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 03:22:54,167,False
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-24 03:10:15,294,False
Wicked Garden,Stone Temple Pilots,Core,2026-02-24 03:02:40,259,False
More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",2026-02-24 02:54:52,272,False
When I Come Around,Green Day,Dookie,2026-02-24 02:51:58,178,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-24 02:44:54,176,False
Come As You Are,Nirvana,Nevermind,2026-02-24 02:41:15,218,False
Searchlight,Shinedown,Searchlight,2026-02-24 02:31:18,215,False
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-24 02:17:56,374,False
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-24 02:08:16,443,False
Creep,Radiohead,Pablo Honey,2026-02-24 02:00:41,238,True
How You Remind Me,Nickelback,Silver Side Up,2026-02-24 01:56:38,223,False
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-02-24 01:53:28,188,False
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-24 01:48:23,304,False
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-24 01:45:02,403,False
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-24 01:41:33,209,False
Far Behind,Candlebox,Candlebox,2026-02-24 01:32:12,299,False
End of You,Poppy,End of You,2026-02-24 01:28:54,192,False
One Last Breath,Creed,Weathered,2026-02-24 01:24:53,238,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 01:21:49,204,False
What I Got,Sublime,Sublime,2026-02-24 01:18:54,181,True
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-24 01:09:02,355,False
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-24 01:05:20,218,True
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-24 01:01:17,241,False
Gotta Get Away,The Offspring,Smash,2026-02-24 00:57:14,232,False
Brain Stew,Green Day,Insomniac,2026-02-24 00:54:01,193,True
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-24 00:49:46,260,False
Wherever I May Roam,Metallica,Metallica,2026-02-24 00:30:03,404,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-24 00:26:16,219,False
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-02-24 00:22:43,232,False
Plush,Stone Temple Pilots,Core,2026-02-24 00:14:11,313,False
Epic,Faith No More,The Real Thing,2026-02-24 00:06:40,293,False
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-23 23:54:24,214,False
The Diary of Jane,Breaking Benjamin,Phobia,2026-02-23 23:51:08,198,False
Nothin',Guns N' Roses,Nothin',2026-02-23 23:46:47,263,False
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-23 23:43:37,194,False
Comedown,Bush,Sixteen Stone,2026-02-23 23:34:38,326,False
Ensenada,Sublime,Ensenada,2026-02-23 23:32:08,155,True
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-02-23 23:27:23,284,False
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-23 23:24:11,191,True
Last Kiss,Pearl Jam,Lost Dogs,2026-02-23 23:20:58,195,False
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-02-23 23:16:48,248,False
Falling Away from Me,Korn,Issues,2026-02-23 23:06:40,271,True
Heavy Is the Crown,Linkin Park,From Zero,2026-02-23 23:03:52,167,False
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-23 22:59:14,543,False
Lithium,Nirvana,Nevermind,2026-02-23 22:54:43,255,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-23 22:51:04,220,False
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-23 22:45:40,175,False
Hey You,Disturbed,Divisive,2026-02-23 22:36:40,268,True
Tuesday's Gone,Lynyrd Skynyrd,Lynyrd Skynyrd,2026-02-23 22:29:04,452,False
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-23 22:24:39,269,False
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-23 22:17:16,222,False
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-23 22:13:20,334,False
Now That We're Dead,Metallica,Hardwired…To Self-Destruct (Deluxe),2026-02-23 22:03:10,419,False
Blitzkrieg,Metallica,"Garage, Inc.",2026-02-23 21:59:37,216,False
Far Behind,Candlebox,Candlebox,2026-02-23 21:54:35,299,False
Nightmare,Avenged Sevenfold,Nightmare,2026-02-23 21:49:27,374,True
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-23 21:45:32,232,False
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-23 21:33:44,313,True
Searchlight,Shinedown,Searchlight,2026-02-23 21:30:17,215,False
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-02-23 21:27:50,146,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-23 21:24:23,206,True
Creep,Stone Temple Pilots,Core,2026-02-23 21:18:52,334,False
Bleed It Out,Linkin Park,Minutes to Midnight,2026-02-23 21:16:07,164,True
Santeria,Sublime,Sublime,2026-02-23 21:07:00,183,False
Bad Guy,Falling in Reverse,Popular Monster,2026-02-23 21:04:17,157,True
All Apologies,Nirvana,In Utero,2026-02-23 21:00:29,230,False
Basket Case,Green Day,Dookie,2026-02-23 20:57:15,181,False
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-23 20:50:47,176,False
Someday,Nickelback,The Long Road,2026-02-23 20:47:37,207,False
End of You,Poppy,End of You,2026-02-23 20:34:04,192,False
Pour Some Sugar On Me,Def Leppard,Hysteria,2026-02-23 20:29:35,265,False
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-23 20:21:07,338,False
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-23 20:03:18,204,False
Around the World,Red Hot Chili Peppers,Californication,2026-02-23 19:59:16,238,True
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-23 19:56:16,168,True
Numb,Linkin Park,Meteora,2026-02-23 19:47:57,187,False
Iron Man,Black Sabbath,Paranoid,2026-02-23 19:36:41,355,False
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-23 19:33:02,212,False
Fly Away,Lenny Kravitz,5,2026-02-23 19:29:24,222,False
Control,Puddle of Mudd,Come Clean,2026-02-23 19:25:39,230,True
Big Empty,Stone Temple Pilots,Purple,2026-02-23 19:20:47,294,False
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-23 19:10:08,219,False
Boulevard of Broken Dreams,Green Day,American Idiot,2026-02-23 19:05:44,260,True
Higher,Creed,Human Clay,2026-02-23 19:01:08,325,False
Drive,Incubus,Make Yourself,2026-02-23 18:53:09,232,False
Prayer,Disturbed,Believe,2026-02-23 18:49:28,218,False
Cum on Feel the Noize,Quiet Riot,Metal Health,2026-02-23 18:38:06,287,False
I Am the Highway,Audioslave,Audioslave,2026-02-23 18:32:52,335,False
Coming Undone,Korn,See You On the Other Side,2026-02-23 18:22:34,199,False
Heart-Shaped Box,Nirvana,In Utero,2026-02-23 18:17:51,279,False
Duality,Slipknot,Antennas to Hell,2026-02-23 18:05:55,252,False
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-23 18:00:58,297,False
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-23 17:50:32,220,False
Headstrong,Trapt,Trapt,2026-02-23 17:46:45,286,False
Daughter,Pearl Jam,Vs.,2026-02-23 17:42:57,234,False
Outside,Aaron Lewis,The Family Values Tour 1999,2026-02-23 17:39:19,344,True
Sad But True,Metallica,Metallica,2026-02-23 17:33:57,324,False
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-23 17:23:31,206,True
You're Going Down,Sick Puppies,Tri-polar,2026-02-23 17:16:47,187,True
Fine Again,Seether,Disclaimer,2026-02-23 17:04:44,244,False
Aerials,System of a Down,Toxicity,2026-02-23 17:00:56,237,False
Keep Away,Godsmack,Godsmack,2026-02-23 16:56:37,290,False
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-23 16:51:39,299,False
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-23 16:46:39,304,False
Hey You,Disturbed,Divisive,2026-02-23 16:42:12,268,True
I Won't Back Down,Tom Petty,Full Moon Fever,2026-02-23 16:39:20,176,False
Click Click Boom,Saliva,Back Into Your System,2026-02-23 16:35:04,254,False
