title,artist,album,played_at,duration_sec,explicit,release_year
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-25 01:09:05,443,False,1991
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-25 00:57:56,313,True,1994
So Far Away,Staind,14 Shades of Grey,2026-02-25 00:53:53,244,False,2003
Every Rose Has Its Thorn,Poison,Open Up And Say . . . Ahh!,2026-02-25 00:49:34,258,False,1991
Sober,TOOL,Undertow,2026-02-25 00:44:29,306,True,1993
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-25 00:41:08,403,False,2025
Believer,Imagine Dragons,Evolve,2026-02-25 00:37:45,202,False,2017
Interstate Love Song,Stone Temple Pilots,Purple,2026-02-25 00:30:01,193,False,1994
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-25 00:26:18,220,False,2025
You're Going Down,Sick Puppies,Tri-polar,2026-02-25 00:23:12,187,True,2009
Heavy Is the Crown,Linkin Park,From Zero,2026-02-25 00:20:21,167,False,2024
December,Collective Soul,Collective Soul,2026-02-25 00:15:41,285,False,1995
Hey You,Disturbed,Divisive,2026-02-25 00:03:33,268,True,2022
Daughter,Pearl Jam,Vs.,2026-02-24 23:59:49,234,False,1996
Like a Stone,Audioslave,Audioslave,2026-02-24 23:36:51,294,False,2003
Searchlight,Shinedown,Searchlight,2026-02-24 23:33:20,214,False,2025
Back In Black,AC/DC,Back In Black,2026-02-24 23:29:03,253,False,1980
Cumbersome,Seven Mary Three,American Standard,2026-02-24 23:22:10,236,False,1995
Sail,AWOLNATION,RE/Sail,2026-02-24 23:18:12,274,False,2011
My Own Prison,Creed,My Own Prison,2026-02-24 22:59:28,295,False,1997
Wicked Garden,Stone Temple Pilots,Core,2026-02-24 22:55:06,259,False,1992
End of You,Poppy,End of You,2026-02-24 22:51:48,192,False,2025
Otherside,Red Hot Chili Peppers,Californication,2026-02-24 22:47:35,255,False,1999
Zombie,Bad Wolves,Disobey,2026-02-24 22:37:39,254,False,2018
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-24 22:34:13,206,True,2006
Black Betty,Ram Jam,Ram Jam,2026-02-24 22:30:12,237,False,1994
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-24 22:25:58,254,False,1994
Rape Me,Nirvana,In Utero,2026-02-24 22:20:23,169,False,1994
Duality,Slipknot,Antennas to Hell,2026-02-24 22:16:52,252,False,2004
Leper Messiah (Remastered),Metallica,Master of Puppets (Remastered),2026-02-24 21:56:54,339,False,1986
Nothin',Guns N' Roses,Nothin',2026-02-24 21:48:23,263,False,2025
Breaking the Habit,Linkin Park,Meteora,2026-02-24 21:45:10,196,False,2004
Stupify,Disturbed,The Sickness,2026-02-24 21:40:56,246,False,2016
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-24 21:31:38,219,False,2025
Dream On,Aerosmith,Aerosmith,2026-02-24 21:27:15,265,False,1973
Pardon Me,Incubus,Make Yourself,2026-02-24 21:20:33,224,False,1999
Remedy,Seether,Karma and Effect,2026-02-24 21:17:02,207,False,2005
Spoonman,Soundgarden,Telephantasm,2026-02-24 21:06:58,246,False,1994
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 21:03:53,204,False,2022
Hurt (Quiet),Nine Inch Nails,Further Down The Spiral,2026-02-24 20:59:01,308,True,1994
Save Me,Shinedown,Us and Them,2026-02-24 20:55:13,213,False,2005
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-24 20:51:21,232,False,2023
Coming Undone,Korn,See You On the Other Side,2026-02-24 20:48:03,199,False,2006
Soul to Squeeze,Red Hot Chili Peppers,Greatest Hits,2026-02-24 20:43:05,289,False,1993
Ensenada,Sublime,Ensenada,2026-02-24 20:34:52,155,True,2025
I Don't Know,Ozzy Osbourne,Blizzard Of Ozz,2026-02-24 20:29:55,314,False,1980
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-24 20:27:09,168,True,2022
Hunger Strike,Temple of the Dog,Temple Of The Dog,2026-02-24 20:23:14,243,False,1990
I Will Not Bow,Breaking Benjamin,Dear Agony,2026-02-24 20:19:33,216,False,2009
The Kids Aren't Alright,The Offspring,Americana,2026-02-24 20:01:27,180,False,1999
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-24 19:57:37,220,False,2025
For Whom The Bell Tolls (Remastered),Metallica,Ride The Lightning (Remastered),2026-02-24 19:52:32,309,False,1984
Paralyzer,Finger Eleven,Them vs. You vs. Me,2026-02-24 19:43:16,208,False,2007
Paradise City,Guns N' Roses,Appetite For Destruction,2026-02-24 19:36:22,406,False,1987
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-24 19:33:12,191,True,2017
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-24 19:30:21,178,True,1999
Hail to the King,Avenged Sevenfold,Hail to the King,2026-02-24 19:25:20,305,False,2013
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,2026-02-24 19:21:43,260,False,1994
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 19:12:00,167,False,2024
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-24 19:07:27,293,False,1994
Lose Yourself,Eminem,8 Mile,2026-02-24 19:03:03,321,False,2002
Even Flow,Pearl Jam,Ten,2026-02-24 18:53:55,294,True,1991
Crazy Bitch,Buckcherry,15,2026-02-24 18:50:36,202,True,2006
Searchlight,Shinedown,Searchlight,2026-02-24 18:36:31,214,False,2025
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-24 18:30:25,374,False,1995
Animal I Have Become,Three Days Grace,One-X,2026-02-24 18:20:08,231,False,2006
Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2026-02-24 18:16:37,214,False,2000
Hemorrhage (In My Hands),Fuel,Something Like Human,2026-02-24 18:09:08,236,False,2000
Someday,Nickelback,The Long Road,2026-02-24 18:05:52,207,False,2003
Nothing Else Matters,Metallica,Metallica,2026-02-24 17:59:29,388,False,1996
Rx (Medicate),Theory of a Deadman,Wake Up Call,2026-02-24 17:45:28,233,True,2017
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",2026-02-24 17:40:14,306,False,1993
I Stand Alone,Godsmack,Faceless,2026-02-24 17:36:22,245,False,2002
Creep,Stone Temple Pilots,Core,2026-02-24 17:30:51,334,False,1992
Over the Hills and Far Away,Led Zeppelin,Houses of the Holy,2026-02-24 17:15:58,290,False,1973
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-24 17:11:47,260,False,2002
Bad Guy,Falling in Reverse,Popular Monster,2026-02-24 17:06:12,157,True,2018
Cold,Crossfade,Cheap Date,2026-02-24 16:57:07,198,False,2003
Santeria,Sublime,Sublime,2026-02-24 16:47:24,183,False,1996
Brain Damage,Pink Floyd,The Dark Side of the Moon,2026-02-24 16:38:36,226,False,1973
Bodies,Drowning Pool,Sinner,2026-02-24 16:35:13,201,False,2000
Wish You Were Here,Incubus,Morning View,2026-02-24 16:31:41,211,False,2001
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-24 16:27:51,219,False,2025
Something In The Way,Nirvana,Nevermind,2026-02-24 16:24:04,231,False,1991
Seven Nation Army,The White Stripes,Elephant,2026-02-24 16:20:03,231,False,2010
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 16:09:30,204,False,2022
You Shook Me All Night Long,AC/DC,Back In Black,2026-02-24 16:05:54,208,False,1988
Californication,Red Hot Chili Peppers,Californication,2026-02-24 16:00:34,329,False,1999
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-24 15:52:46,212,False,2024
She Hates Me,Puddle of Mudd,Come Clean,2026-02-24 15:49:13,216,True,2005
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),2026-02-24 15:39:08,252,False,2002
Good Riddance (Time of Your Life),Green Day,Nimrod,2026-02-24 15:36:32,153,True,2005
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-24 15:33:02,206,True,2006
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-24 15:28:54,251,False,1991
Centuries,Fall Out Boy,American Beauty/American Psycho,2026-02-24 15:25:06,231,False,2014
Glycerine,Bush,Sixteen Stone,2026-02-24 15:20:54,266,False,1994
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 15:10:32,167,False,2024
Alive,Pearl Jam,Ten,2026-02-24 15:04:48,341,False,1991
Second Chance,Shinedown,The Sound of Madness,2026-02-24 15:01:12,220,False,2008
I Am the Highway,Audioslave,Audioslave,2026-02-24 14:52:10,335,False,2002
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-24 14:41:46,194,False,2008
Free Fallin',Tom Petty,Full Moon Fever,2026-02-24 14:37:32,254,False,1989
Hey You,Disturbed,Divisive,2026-02-24 14:33:03,268,True,2022
The Middle,Jimmy Eat World,Bleed American,2026-02-24 14:30:14,166,False,2001
Sad But True,Metallica,Metallica,2026-02-24 14:19:56,324,False,1991
Bad Guy,Falling in Reverse,Popular Monster,2026-02-24 14:11:13,157,True,2018
Plush,Stone Temple Pilots,Core,2026-02-24 14:05:57,313,False,1995
Behind Blue Eyes,Limp Bizkit,Behind Blue Eyes,2026-02-24 14:01:28,270,False,2003
Liar,Jelly Roll,Beautifully Broken,2026-02-24 13:57:56,205,False,2024
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-24 13:43:47,334,False,2006
We Will Rock You,Queen,News of the World,2026-02-24 13:38:43,123,False,1977
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 13:35:39,204,False,2022
"Touch, Peel And Stand",Days of the New,Days Of The New,2026-02-24 13:30:28,297,False,1997
Click Click Boom,Saliva,Back Into Your System,2026-02-24 13:26:12,254,False,2001
If You Could Only See,Tonic,Lemon Parade,2026-02-24 13:22:06,261,False,2000
Ramon Ayala,Giovannie and the Hired Guns,Tejano Punk Boyz,2026-02-24 13:11:25,168,True,2022
Simple Man,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd,2026-02-24 13:05:27,355,False,1993
Under the Graveyard,Ozzy Osbourne,Ordinary Man,2026-02-24 12:55:36,299,False,2019
Even If It Kills Me,Papa Roach,Even If It Kills Me,2026-02-24 12:51:56,212,False,2024
Lightning Crashes,Live,Throwing Copper,2026-02-24 12:46:25,325,False,1994
Through Glass,Stone Sour,Come What(ever) May,2026-02-24 12:35:34,282,False,2006
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-02-24 12:33:10,146,False,1993
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-24 12:29:58,191,True,2017
Self Esteem,The Offspring,Smash,2026-02-24 12:25:32,257,False,1994
The Sound of Silence,Disturbed,Immortalized,2026-02-24 12:21:24,248,False,2015
Brain Stew,Green Day,Insomniac,2026-02-24 12:18:11,193,True,2021
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 12:09:05,167,False,2024
Wherever I May Roam,Metallica,Metallica,2026-02-24 12:02:25,404,False,1991
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,2026-02-24 11:54:28,256,False,1995
Drive,Incubus,Make Yourself,2026-02-24 11:46:56,232,False,1999
Rockstar,Nickelback,All the Right Reasons,2026-02-24 11:36:42,255,False,2005
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,2026-02-24 11:32:24,238,False,1979
Dead Don’t Die,Shinedown,Planet Zero,2026-02-24 11:29:06,194,False,2022
Whatever,Godsmack,Godsmack,2026-02-24 11:25:40,206,True,1998
"Paint It, Black",The Rolling Stones,Aftermath,2026-02-24 11:05:56,224,False,1990
Black Hole Sun,Soundgarden,Superunknown,2026-02-24 11:00:41,318,False,1994
Monsters (feat. blackbear),All Time Low,"Wake Up, Sunshine",2026-02-24 10:50:49,174,True,2020
Bad Guy,Falling in Reverse,Popular Monster,2026-02-24 10:43:28,157,True,2018
Sweet Emotion,Aerosmith,Toys In The Attic,2026-02-24 10:38:40,274,False,1978
The Kill (Bury Me),Thirty Seconds to Mars,A Beautiful Lie,2026-02-24 10:34:42,231,False,2005
Down In A Hole (2022 Remaster),Alice in Chains,Dirt,2026-02-24 10:29:09,338,False,1996
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-24 10:25:39,206,True,2006
Wrong Way,Sublime,Sublime,2026-02-24 10:23:14,136,True,1998
Here Without You,3 Doors Down,Away From The Sun,2026-02-24 10:19:19,237,False,2002
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,2026-02-24 10:15:09,308,False,1986
So Far Away,Staind,14 Shades of Grey,2026-02-24 10:11:09,244,False,2003
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 10:08:03,204,False,2022
What It's Like,Everlast,Whitey Ford Sings The Blues,2026-02-24 10:03:06,304,False,1998
Not Falling,Mudvayne,The End Of All Things To Come,2026-02-24 09:59:02,244,False,2002
Freak On a Leash,Korn,Follow The Leader,2026-02-24 09:54:59,255,True,1999
Crawling,Linkin Park,Hybrid Theory,2026-02-24 09:46:58,208,False,2000
Hey You,Disturbed,Divisive,2026-02-24 09:32:30,268,True,2022
Highway to Hell,AC/DC,Highway to Hell,2026-02-24 09:25:58,206,False,1979
Radioactive,Imagine Dragons,Night Visions,2026-02-24 09:20:01,187,False,2015
Sober,TOOL,Undertow,2026-02-24 09:02:39,306,True,1993
Kill The Noise,Papa Roach,Ego Trip,2026-02-24 08:52:52,188,True,2021
In Bloom,Nirvana,Nevermind,2026-02-24 08:31:35,254,False,1991
Another One Bites The Dust,Queen,The Game,2026-02-24 08:28:03,217,False,1980
It's Been Awhile,Staind,Break the Cycle,2026-02-24 08:19:25,264,True,2001
What I've Done,Linkin Park,Minutes to Midnight,2026-02-24 07:50:42,205,False,2007
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,2026-02-24 07:39:17,271,False,1987
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-24 07:31:30,191,True,2017
Straight Out Of Line,Godsmack,Faceless,2026-02-24 07:03:42,259,False,2003
War Is the Answer,Five Finger Death Punch,War Is the Answer,2026-02-24 06:49:37,198,True,2009
Mr. Crowley,Ozzy Osbourne,Blizzard Of Ozz,2026-02-24 06:31:25,296,False,1986
So Cold,Breaking Benjamin,We Are Not Alone,2026-02-24 06:14:36,273,False,2004
Never Too Late,Three Days Grace,One-X,2026-02-24 05:53:42,209,False,2006
Sweet Dreams (Are Made Of This),Marilyn Manson,Smells Like Children,2026-02-24 05:25:13,293,False,1994
Remedy,Seether,Karma and Effect,2026-02-24 05:18:39,207,False,2005
Blurry,Puddle of Mudd,Come Clean,2026-02-24 04:57:11,303,False,2001
Dying To Love,Bad Omens,Dying To Love,2026-02-24 04:53:07,256,False,2025
I Stay Away,Alice in Chains,Nothing Safe - The Best Of The Box,2026-02-24 04:48:54,254,False,1994
Ensenada,Sublime,Ensenada,2026-02-24 04:36:26,155,True,2025
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),2026-02-24 04:33:06,205,False,2003
Hey You,Disturbed,Divisive,2026-02-24 04:28:33,268,True,2022
Like a Stone,Audioslave,Audioslave,2026-02-24 04:23:40,294,False,2003
Walk,Pantera,Vulgar Display of Power,2026-02-24 04:02:06,315,True,1993
War Pigs / Luke's Wall,Black Sabbath,Paranoid,2026-02-24 03:54:46,474,False,1970
My Own Worst Enemy,Lit,A Place In The Sun,2026-02-24 03:51:53,178,True,1999
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-24 03:48:00,232,False,2023
Re-Align,Godsmack,Faceless,2026-02-24 03:43:42,261,False,2003
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-24 03:29:43,220,False,2025
Bother,Stone Sour,Stone Sour,2026-02-24 03:25:45,240,True,2006
Heavy Is the Crown,Linkin Park,From Zero,2026-02-24 03:22:54,167,False,2024
Cult of Personality (2023 Remaster),Living Colour,Vivid,2026-02-24 03:10:15,294,False,1988
Wicked Garden,Stone Temple Pilots,Core,2026-02-24 03:02:40,259,False,1992
More Human Than Human,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",2026-02-24 02:54:52,272,False,1995
When I Come Around,Green Day,Dookie,2026-02-24 02:51:58,178,False,1994
Your Favorite Toy,Foo Fighters,Your Favorite Toy,2026-02-24 02:44:54,176,False,2026
Come As You Are,Nirvana,Nevermind,2026-02-24 02:41:15,218,False,1991
Searchlight,Shinedown,Searchlight,2026-02-24 02:31:18,215,False,2025
Rooster (2022 Remaster),Alice in Chains,Dirt,2026-02-24 02:17:56,374,False,1993
No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),2026-02-24 02:08:16,443,False,1991
Creep,Radiohead,Pablo Honey,2026-02-24 02:00:41,238,True,1992
How You Remind Me,Nickelback,Silver Side Up,2026-02-24 01:56:38,223,False,2001
Hard To Handle,The Black Crowes,Shake Your Money Maker,2026-02-24 01:53:28,188,False,1990
Yellow Ledbetter,Pearl Jam,Lost Dogs,2026-02-24 01:48:23,304,False,1992
LOOK OUT FOR ME,Turnstile,LOOK OUT FOR ME,2026-02-24 01:45:02,403,False,2025
Smooth Criminal,Alien Ant Farm,Anthology,2026-02-24 01:41:33,209,False,2001
Far Behind,Candlebox,Candlebox,2026-02-24 01:32:12,299,False,1993
End of You,Poppy,End of You,2026-02-24 01:28:54,192,False,2025
One Last Breath,Creed,Weathered,2026-02-24 01:24:53,238,False,2001
Just Pretend,Bad Omens,THE DEATH OF PEACE OF MIND,2026-02-24 01:21:49,204,False,2022
What I Got,Sublime,Sublime,2026-02-24 01:18:54,181,True,1996
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,2026-02-24 01:09:02,355,False,1987
ZOMBIFIED,Falling in Reverse,Popular Monster,2026-02-24 01:05:20,218,True,2011
I Found Love (When I Found You),Kenny Wayne Shepherd,Trouble Is...,2026-02-24 01:01:17,241,False,1997
Gotta Get Away,The Offspring,Smash,2026-02-24 00:57:14,232,False,1995
Brain Stew,Green Day,Insomniac,2026-02-24 00:54:01,193,True,2021
When I'm Gone,3 Doors Down,Away From The Sun,2026-02-24 00:49:46,260,False,2002
Wherever I May Roam,Metallica,Metallica,2026-02-24 00:30:03,404,False,1991
For I Am Death,The Pretty Reckless,For I Am Death,2026-02-24 00:26:16,219,False,2025
"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2026-02-24 00:22:43,232,False,2005
Plush,Stone Temple Pilots,Core,2026-02-24 00:14:11,313,False,1995
Epic,Faith No More,The Real Thing,2026-02-24 00:06:40,293,False,1989
Jump Around,House of Pain,House of Pain (Fine Malt Lyrics),2026-02-23 23:54:24,214,False,1992
The Diary of Jane,Breaking Benjamin,Phobia,2026-02-23 23:51:08,198,False,2006
Nothin',Guns N' Roses,Nothin',2026-02-23 23:46:47,263,False,2025
Fake It,Seether,Finding Beauty In Negative Spaces,2026-02-23 23:43:37,194,False,2008
Comedown,Bush,Sixteen Stone,2026-02-23 23:34:38,326,False,1997
Ensenada,Sublime,Ensenada,2026-02-23 23:32:08,155,True,2025
Flying High Again,Ozzy Osbourne,Diary Of A Madman,2026-02-23 23:27:23,284,False,1981
Voices In My Head,Falling in Reverse,Popular Monster,2026-02-23 23:24:11,191,True,2017
Last Kiss,Pearl Jam,Lost Dogs,2026-02-23 23:20:58,195,False,1998
MONSTERS,Shinedown,ATTENTION ATTENTION,2026-02-23 23:16:48,248,False,2018
Falling Away from Me,Korn,Issues,2026-02-23 23:06:40,271,True,1999
Heavy Is the Crown,Linkin Park,From Zero,2026-02-23 23:03:52,167,False,2024
Voodoo / Hidden Track,Godsmack,Godsmack,2026-02-23 22:59:14,543,False,1998
Lithium,Nirvana,Nevermind,2026-02-23 22:54:43,255,False,1994
Everything Ends,Architects,"The Sky, The Earth & All Between",2026-02-23 22:51:04,220,False,2025
Ain't No Rest for the Wicked,Cage the Elephant,Cage The Elephant (Expanded Edition),2026-02-23 22:45:40,175,False,2008
Hey You,Disturbed,Divisive,2026-02-23 22:36:40,268,True,2022
Tuesday's Gone,Lynyrd Skynyrd,Lynyrd Skynyrd,2026-02-23 22:29:04,452,False,2006
Gone Away,The Offspring,Ixnay On The Hombre,2026-02-23 22:24:39,269,False,1997
Dragula,Rob Zombie,Hellbilly Deluxe,2026-02-23 22:17:16,222,False,1998
Snow (Hey Oh),Red Hot Chili Peppers,The Studio Album Collection 1991 - 2011,2026-02-23 22:13:20,334,False,2006
Now That We're Dead,Metallica,Hardwired…To Self-Destruct (Deluxe),2026-02-23 22:03:10,419,False,2016
Blitzkrieg,Metallica,"Garage, Inc.",2026-02-23 21:59:37,216,False,1998
Far Behind,Candlebox,Candlebox,2026-02-23 21:54:35,299,False,1993
Nightmare,Avenged Sevenfold,Nightmare,2026-02-23 21:49:27,374,True,2010
THE BOTTOM,Daughtry,THE BOTTOM,2026-02-23 21:45:32,232,False,2023
Killing In the Name,Rage Against the Machine,Rage Against The Machine,2026-02-23 21:33:44,313,True,1993
Searchlight,Shinedown,Searchlight,2026-02-23 21:30:17,215,False,2025
Immigrant Song,Led Zeppelin,Led Zeppelin III,2026-02-23 21:27:50,146,False,1993
So Called Life,Three Days Grace,EXPLOSIONS,2026-02-23 21:24:23,206,True,2006
Creep,Stone Temple Pilots,Core,2026-02-23 21:18:52,334,False,1992
Bleed It Out,Linkin Park,Minutes to Midnight,2026-02-23 21:16:07,164,True,2007
Santeria,Sublime,Sublime,2026-02-23 21:07:00,183,False,1996
Bad Guy,Falling in Reverse,Popular Monster,2026-02-23 21:04:17,157,True,2018
All Apologies,Nirvana,In Utero,2026-02-23 21:00:29,230,False,1993
